Adjusted Latitude,Adjusted Longitude,Alcohol Related,Area,CallDate/Time,Rate Per 1000 Residents,Rate Per 1000 Households,HexBinX,HexBinY,Call Date/Time,Call Type,Domv,Day of Week,Drug Related,End Date/Time,Incident Number,Location Type,Mental Health Related,Method of Entry,Month,Number of Records,Point of Entry,Category,Start Date/Time,Street,Team,Ward,Year
44.485063,-73.208027,No,C,2016-04-18 11:38:00,0.023690507,0.061210749,-73.209,44.485734161,4/18/2016 11:38:00 AM,Burglary,No,Mon,No,4/18/2016 11:38:00 AM,16BU010173,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/18/2016 11:38:00 AM,School St,Dayshift,2,2016
44.484333,-73.219381,No,B,2016-04-18 21:54:00,0.023690507,0.061210749,-73.218,44.484658385,4/18/2016 9:54:00 PM,Burglary,No,Mon,No,4/18/2016 9:54:00 PM,16BU010252,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/18/2016 9:54:00 PM,Park St,Evening,3,2016
44.469985,-73.212529,No,E,2016-04-19 06:34:00,0.023690507,0.061210749,-73.212,44.469597516,4/19/2016 6:34:00 AM,Burglary,No,Mon,No,4/19/2016 6:00:00 AM,16BU010267,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/18/2016 11:00:00 PM,St Paul St,Mids,5,2016
44.477914,-73.205967,No,C,2016-04-21 10:41:00,0.023690507,0.061210749,-73.206,44.478203727,4/21/2016 10:41:00 AM,Burglary,No,Thu,No,4/21/2016 6:30:00 AM,16BU010507,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/21/2016 5:30:00 AM,College St,Dayshift,8,2016
44.477744,-73.205887,No,C,2016-04-21 12:57:00,0.023690507,0.061210749,-73.206,44.478203727,4/21/2016 12:57:00 PM,Burglary,No,Thu,No,4/21/2016 6:30:00 AM,16BU010524,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/21/2016 5:30:00 AM,College St,Dayshift,8,2016
44.480045,-73.215527,No,D,2016-04-21 06:58:00,0.023690507,0.061210749,-73.215,44.479279503,4/21/2016 6:58:00 AM,Burglary,No,Thu,No,4/21/2016 6:58:00 AM,16BU010489,Restaurant,No,No Forced Entry,Apr,1,Door,Property Crime,4/21/2016 6:58:00 AM,Pearl St,Mids,3,2016
44.481617,-73.201686,No,C,2016-04-21 16:03:00,0.023690507,0.061210749,-73.203,44.481431056,4/21/2016 4:03:00 PM,Burglary,No,Thu,No,4/21/2016 4:03:00 PM,16BU010550,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/21/2016 4:03:00 PM,Handy Ct,Mids,1,2016
44.471842,-73.211592,No,E,2016-04-21 18:29:00,0.023690507,0.061210749,-73.212,44.471749068,4/21/2016 6:29:00 PM,Burglary,No,Thu,No,4/21/2016 6:29:00 PM,16BU010574,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/21/2016 6:29:00 PM,Adams St,None,6,2016
44.483121,-73.206698,No,C,2016-04-22 12:05:00,0.023690507,0.061210749,-73.206,44.482506832,4/22/2016 12:05:00 PM,Burglary,No,Fri,No,4/22/2016 3:30:00 AM,16BU010644,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/22/2016 3:30:00 AM,Loomis St,Dayshift,2,2016
44.482825,-73.206821,No,C,2016-04-22 12:54:00,0.023690507,0.061210749,-73.206,44.482506832,4/22/2016 12:54:00 PM,Burglary,No,Fri,No,4/22/2016 12:54:00 PM,16BU010650,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/22/2016 12:54:00 PM,Isham St,Dayshift,2,2016
44.480365,-73.209453,No,D,2016-04-23 08:07:00,0.023690507,0.061210749,-73.209,44.481431056,4/23/2016 8:07:00 AM,Burglary,No,Sat,No,4/23/2016 8:07:00 AM,16BU010756,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/23/2016 8:07:00 AM,S Union St,Dayshift,8,2016
44.477982,-73.203892,Yes,C,2016-04-24 03:01:00,0.023690507,0.061210749,-73.203,44.477127950,4/24/2016 3:01:00 AM,Burglary,No,Sun,No,4/24/2016 3:01:00 AM,16BU010900,Residence,No,Forced,Apr,1,Door,Property Crime,4/24/2016 3:01:00 AM,College St,Mids,1,2016
44.474309,-73.197754,No,E,2016-04-24 12:46:00,0.023690507,0.061210749,-73.197,44.474976398,4/24/2016 12:46:00 PM,Burglary,No,Sun,No,4/24/2016 12:46:00 PM,16BU010914,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/24/2016 12:46:00 PM,University Ter,Dayshift,8,2016
44.473615,-73.215174,No,D,2016-04-25 05:42:00,0.023690507,0.061210749,-73.215,44.472824845,4/25/2016 5:42:00 AM,Burglary,No,Mon,No,4/25/2016 5:42:00 AM,16BU010963,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/25/2016 5:42:00 AM,Maple St,Mids,5,2016
44.485517,-73.219466,No,B,2016-04-25 14:27:00,0.023690507,0.061210749,-73.221,44.485734161,4/25/2016 2:27:00 PM,Burglary,No,Mon,No,4/25/2016 2:27:00 PM,16BU011021,Residence,No,Forced,Apr,1,Door,Property Crime,4/25/2016 2:27:00 PM,Park St,Dayshift,3,2016
44.474293,-73.20908,No,D,2016-04-25 17:04:00,0.023690507,0.061210749,-73.209,44.474976398,4/25/2016 5:04:00 PM,Burglary,No,Mon,No,4/25/2016 5:04:00 PM,16BU011041,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/25/2016 5:04:00 PM,S Union St,Evening,6,2016
44.487119,-73.219725,No,B,2016-04-25 18:45:00,0.023690507,0.061210749,-73.221,44.487886957,4/25/2016 6:45:00 PM,Burglary,No,Mon,No,4/25/2016 6:45:00 PM,16BU011052,Residence,No,Forced,Apr,1,Door,Property Crime,4/25/2016 6:45:00 PM,Park St,Evening,3,2016
44.474493,-73.20916,No,D,2016-04-25 19:30:00,0.023690507,0.061210749,-73.209,44.474976398,4/25/2016 7:30:00 PM,Burglary,No,Mon,No,4/25/2016 7:30:00 PM,16BU011058,Residence,No,No Forced Entry,Apr,1,Door,Property Crime,4/25/2016 7:30:00 PM,S Union St,Evening,6,2016
44.487408,-73.220401,No,B,2016-04-27 22:36:00,0.023690507,0.061210749,-73.221,44.487886957,4/27/2016 10:36:00 PM,Burglary,No,Wed,No,4/27/2016 10:36:00 PM,16BU011239,Residence,No,Forced,Apr,1,Door,Property Crime,4/27/2016 10:36:00 PM,Manhattan Dr,Evening,3,2016
44.481612,-73.210404,No,C,2016-04-30 01:03:00,0.023690507,0.061210749,-73.209,44.481431056,4/30/2016 1:03:00 AM,Burglary,No,Sat,No,4/30/2016 1:03:00 AM,16BU011504,Residence,No,Forced,Apr,1,Door,Property Crime,4/30/2016 1:03:00 AM,N Winooski Ave,Mids,2,2016
44.479418,-73.208056,Yes,C,2016-04-30 01:41:00,0.023690507,0.061210749,-73.209,44.479279503,4/30/2016 1:41:00 AM,Burglary,Yes,Sat,No,4/30/2016 1:41:00 AM,16BU011511,Residence,No,N/A,Apr,1,N/A,Property Crime,4/30/2016 1:41:00 AM,Buell St,Evening,8,2016
44.459882,-73.219127,No,E,2016-05-06 17:49:00,0.023690507,0.061210749,-73.221,44.459915528,5/6/2016 5:49:00 PM,Burglary,No,Fri,No,5/6/2016 5:49:00 PM,16BU012208,Residence,No,Forced,May,1,Door,Property Crime,5/6/2016 5:49:00 PM,Conger Ave,Evening,5,2016
44.481666,-73.206783,No,C,2016-05-07 10:51:00,0.023690507,0.061210749,-73.206,44.482506832,5/7/2016 10:51:00 AM,Burglary,No,Sat,No,5/7/2016 10:51:00 AM,16BU012316,Residence,No,No Forced Entry,May,1,Door,Property Crime,5/7/2016 10:51:00 AM,Hickok Pl,Dayshift,2,2016
44.469805,-73.212409,No,E,2016-05-08 21:43:00,0.023690507,0.061210749,-73.212,44.469597516,5/8/2016 9:43:00 PM,Burglary,No,Sun,No,5/8/2016 9:43:00 PM,16BU012505,Residence,No,No Forced Entry,May,1,Window,Property Crime,5/8/2016 9:43:00 PM,St Paul St,Evening,5,2016
44.481836,-73.206758,No,C,2016-05-13 12:33:00,0.023690507,0.061210749,-73.206,44.482506832,5/13/2016 12:33:00 PM,Burglary,No,Thu,No,5/13/2016 4:00:00 AM,16BU013094,Residence,No,No Forced Entry,May,1,Door,Property Crime,5/12/2016 10:30:00 PM,Isham St,Dayshift,2,2016
44.464312,-73.206956,No,E,2016-05-15 02:02:00,0.023690507,0.061210749,-73.206,44.465294410,5/15/2016 2:02:00 AM,Burglary,Yes,Sun,No,5/15/2016 2:02:00 AM,16BU013369,Residence,No,No Forced Entry,May,1,Door,Property Crime,5/15/2016 2:02:00 AM,S Willard St,Mids,6,2016
44.478894,-73.207856,No,C,2016-05-15 04:11:00,0.023690507,0.061210749,-73.209,44.479279503,5/15/2016 4:11:00 AM,Burglary,No,Sun,No,5/15/2016 4:11:00 AM,16BU013372,Residence,No,No Forced Entry,May,1,Window,Property Crime,5/15/2016 4:11:00 AM,Buell St,Mids,8,2016
44.480645,-73.210852,No,C,2016-05-15 05:25:00,0.023690507,0.061210749,-73.212,44.480355280,5/15/2016 5:25:00 AM,Burglary,No,Sun,No,5/15/2016 5:25:00 AM,16BU013375,Residence,No,Forced,May,1,Window,Property Crime,5/15/2016 5:25:00 AM,Pearl St,Mids,2,2016
44.476757,-73.207159,No,C,2016-05-15 08:52:00,0.023690507,0.061210749,-73.206,44.476052174,5/15/2016 8:52:00 AM,Burglary,No,Sun,No,5/15/2016 8:52:00 AM,16BU013381,Residence,No,0,May,1,0,Property Crime,5/15/2016 8:52:00 AM,Main St,Mids,8,2016
44.485945,-73.203366,No,C,2016-05-18 07:59:00,0.023690507,0.061210749,-73.203,44.485734161,5/18/2016 7:59:00 AM,Burglary,No,Wed,No,5/18/2016 6:47:00 AM,16BU013712,Residence,No,No Forced Entry,May,1,Door,Property Crime,5/18/2016 6:47:00 AM,High Grove Ct,Dayshift,1,2016
44.481474,-73.208733,No,C,2016-05-20 01:59:00,0.023690507,0.061210749,-73.209,44.481431056,5/20/2016 1:59:00 AM,Burglary,No,Fri,No,5/20/2016 1:59:00 AM,16BU013960,Residence,No,No Forced Entry,May,1,Door,Property Crime,5/20/2016 1:59:00 AM,Hickok Pl,Mids,2,2016
44.475744,-73.208842,No,D,2016-05-20 15:29:00,0.023690507,0.061210749,-73.209,44.474976398,5/20/2016 3:29:00 PM,Burglary,No,Fri,No,5/20/2016 3:29:00 PM,16BU014023,Residence,No,N/A,May,1,N/A,Property Crime,5/20/2016 3:29:00 PM,S Union St,Dayshift,6,2016
44.485674,-73.208188,No,C,2016-05-20 19:21:00,0.023690507,0.061210749,-73.209,44.485734161,5/20/2016 7:21:00 PM,Burglary,No,Fri,No,5/20/2016 5:30:00 PM,16BU014061,Residence,No,No Forced Entry,May,1,Window,Property Crime,5/20/2016 4:30:00 PM,Hyde St,Evening,2,2016
44.481013,-73.209136,No,C,2016-05-21 10:58:00,0.023690507,0.061210749,-73.209,44.481431056,5/21/2016 10:58:00 AM,Burglary,No,Sat,No,5/21/2016 4:00:00 AM,16BU014143,Residence,No,No Forced Entry,May,1,Door,Property Crime,5/21/2016 3:20:00 AM,N Union St,Dayshift,2,2016
44.479543,-73.205886,No,C,2016-05-24 16:17:00,0.023690507,0.061210749,-73.206,44.480355280,5/24/2016 4:17:00 PM,Burglary,No,Tue,No,5/24/2016 4:17:00 PM,16BU014521,Residence,No,N/A,May,1,N/A,Property Crime,5/24/2016 4:17:00 PM,S Willard St,Dayshift,8,2016
44.48387,-73.207846,No,C,2016-05-29 12:19:00,0.023690507,0.061210749,-73.209,44.483582609,5/29/2016 12:19:00 PM,Burglary,No,Sun,No,5/29/2016 5:45:00 AM,16BU015223,Residence,No,No Forced Entry,May,1,Door,Property Crime,5/29/2016 3:00:00 AM,School St,Dayshift,2,2016
44.479877,-73.205746,No,C,2016-05-29 11:03:00,0.023690507,0.061210749,-73.206,44.480355280,5/29/2016 11:03:00 AM,Burglary,No,Sun,No,5/29/2016 8:00:00 AM,16BU015215,Residence,No,No Forced Entry,May,1,Door,Property Crime,5/29/2016 3:00:00 AM,S Willard St,Dayshift,8,2016
44.478865,-73.206857,No,C,2016-06-01 16:19:00,0.023690507,0.061210749,-73.206,44.478203727,6/1/2016 4:19:00 PM,Burglary,No,Wed,No,6/1/2016 4:19:00 PM,16BU015677,Residence,No,No Forced Entry,Jun,1,Door,Property Crime,6/1/2016 4:19:00 PM,Hungerford Ter,Dayshift,8,2016
44.465525,-73.207866,No,E,2016-06-03 13:44:00,0.023690507,0.061210749,-73.209,44.466370186,6/3/2016 1:44:00 PM,Burglary,No,Fri,No,6/3/2016 1:44:00 PM,16BU015875,Residence,No,No Forced Entry,Jun,1,Door,Property Crime,6/3/2016 1:44:00 PM,S Union St,Dayshift,6,2016
44.483231,-73.202495,No,C,2016-06-22 10:03:00,0.023690507,0.061210749,-73.203,44.483582609,6/22/2016 10:03:00 AM,Burglary,No,Wed,No,6/9/2016 6:00:00 AM,16BU017925,Residence,No,No Forced Entry,Jun,1,Window,Property Crime,6/8/2016 11:30:00 PM,Loomis St,Dayshift,1,2016
44.473458,-73.210506,No,E,2016-06-14 10:37:00,0.023690507,0.061210749,-73.212,44.473900621,6/14/2016 10:37:00 AM,Burglary,No,Tue,No,6/14/2016 10:37:00 AM,16BU016999,Residence,No,No Forced Entry,Jun,1,Door,Property Crime,6/14/2016 10:37:00 AM,S Winooski Ave,Dayshift,6,2016
44.483343,-73.213837,No,B,2016-06-15 23:11:00,0.023690507,0.061210749,-73.215,44.483582609,6/15/2016 11:11:00 PM,Burglary,No,Wed,No,6/15/2016 11:11:00 PM,16BU017227,Residence,No,Forced,Jun,1,Window,Property Crime,6/15/2016 11:11:00 PM,Elmwood Ave,Mids,3,2016
44.483538,-73.207024,Yes,C,2016-06-17 02:40:00,0.023690507,0.061210749,-73.206,44.482506832,6/17/2016 2:40:00 AM,Burglary,No,Fri,No,6/17/2016 2:40:00 AM,16BU017387,Residence,No,No Forced Entry,Jun,1,Door,Property Crime,6/17/2016 2:40:00 AM,Booth St,Mids,2,2016
44.473458,-73.210516,No,E,2016-06-20 01:41:00,0.023690507,0.061210749,-73.212,44.473900621,6/20/2016 1:41:00 AM,Burglary,No,Mon,No,6/20/2016 1:41:00 AM,16BU017695,Residence,No,Forced,Jun,1,Window,Property Crime,6/20/2016 1:41:00 AM,S Winooski Ave,Evening,6,2016
44.476352,-73.214327,No,D,2016-06-20 12:52:00,0.023690507,0.061210749,-73.215,44.477127950,6/20/2016 12:52:00 PM,Burglary,No,Mon,No,6/20/2016 12:52:00 PM,16BU017732,Residence,No,Forced,Jun,1,Door,Property Crime,6/20/2016 12:52:00 PM,St Paul St,Dayshift,3,2016
44.480686,-73.215368,No,B,2016-06-20 14:17:00,0.023690507,0.061210749,-73.215,44.481431056,6/20/2016 2:17:00 PM,Burglary,Yes,Mon,No,6/20/2016 2:17:00 PM,16BU017740,Residence,No,No Forced Entry,Jun,1,Door,Property Crime,6/20/2016 2:17:00 PM,George St,Dayshift,3,2016
44.485327,-73.208437,No,C,2016-06-23 09:43:00,0.023690507,0.061210749,-73.209,44.485734161,6/23/2016 9:43:00 AM,Burglary,No,Tue,No,6/21/2016 8:00:00 AM,16BU018062,Residence,No,Forced,Jun,1,Window,Property Crime,6/21/2016 12:00:00 AM,Hyde St,Dayshift,2,2016
44.482857,-73.220406,No,B,2016-06-21 17:39:00,0.023690507,0.061210749,-73.221,44.483582609,6/21/2016 5:39:00 PM,Burglary,No,Tue,No,6/21/2016 5:39:00 PM,16BU017861,Residence,No,No Forced Entry,Jun,1,Window,Property Crime,6/21/2016 5:39:00 PM,Front St,Evening,3,2016
44.478958,-73.208109,No,C,2016-06-22 22:47:00,0.023690507,0.061210749,-73.209,44.479279503,6/22/2016 10:47:00 PM,Burglary,No,Wed,No,6/22/2016 10:47:00 PM,16BU018023,Residence,No,No Forced Entry,Jun,1,Door,Property Crime,6/22/2016 10:47:00 PM,Buell St,Evening,8,2016
44.485184,-73.205348,No,C,2016-06-28 00:19:00,0.023690507,0.061210749,-73.206,44.484658385,6/28/2016 12:19:00 AM,Burglary,No,Tue,No,6/28/2016 12:19:00 AM,16BU018578,Residence,No,No Forced Entry,Jun,1,Door,Property Crime,6/28/2016 12:19:00 AM,North St,Mids,1,2016
44.48635,-73.207366,No,C,2016-07-03 03:32:00,0.023690507,0.061210749,-73.206,44.486809938,7/3/2016 3:32:00 AM,Burglary,No,Sun,No,7/3/2016 3:32:00 AM,16BU019189,Residence,No,No Forced Entry,Jul,1,Door,Property Crime,7/3/2016 3:32:00 AM,Hyde St,Mids,2,2016
44.483465,-73.208249,No,C,2016-07-08 09:56:00,0.023690507,0.061210749,-73.209,44.483582609,7/8/2016 9:56:00 AM,Burglary,No,Fri,No,7/8/2016 9:56:00 AM,16BU019796,Residence,No,No Forced Entry,Jul,1,Door,Property Crime,7/8/2016 9:56:00 AM,School St,Dayshift,2,2016
44.484057,-73.207781,No,C,2016-07-08 17:14:00,0.023690507,0.061210749,-73.209,44.483582609,7/8/2016 5:14:00 PM,Burglary,No,Fri,No,7/8/2016 5:14:00 PM,16BU019849,Residence,No,Forced,Jul,1,Window,Property Crime,7/8/2016 5:14:00 PM,School St,Evening,2,2016
44.488704,-73.21173,No,B,2016-07-11 21:59:00,0.023690507,0.061210749,-73.212,44.488962733,7/11/2016 9:59:00 PM,Burglary,No,Mon,No,7/11/2016 9:59:00 PM,16BU020153,Residence,No,Forced,Jul,1,Window,Property Crime,7/11/2016 9:59:00 PM,Willow St,Evening,2,2016
44.490251,-73.202761,No,C,2016-07-16 10:19:00,0.023690507,0.061210749,-73.203,44.490038509,7/16/2016 10:19:00 AM,Burglary,No,Sat,No,7/16/2016 10:19:00 AM,16BU020724,Residence,Yes,N/A,Jul,1,N/A,Property Crime,7/16/2016 10:19:00 AM,Intervale Rd,Dayshift,2,2016
44.484807,-73.200295,No,C,2016-07-16 10:56:00,0.023690507,0.061210749,-73.2,44.484658385,7/16/2016 10:56:00 AM,Burglary,No,Sat,No,7/16/2016 10:56:00 AM,16BU020726,Residence,No,Forced,Jul,1,Door,Property Crime,7/16/2016 10:56:00 AM,North St,Dayshift,1,2016
44.486909,-73.210608,No,B,2016-07-17 10:42:00,0.023690507,0.061210749,-73.212,44.486809938,7/17/2016 10:42:00 AM,Burglary,No,Sun,No,7/17/2016 8:15:00 AM,16BU020812,Residence,No,Forced,Jul,1,Window,Property Crime,7/17/2016 12:00:00 AM,Decatur St,Dayshift,2,2016
44.487041,-73.215141,No,B,2016-07-17 10:44:00,0.023690507,0.061210749,-73.215,44.487886957,7/17/2016 10:44:00 AM,Burglary,No,Sun,No,7/17/2016 8:00:00 AM,16BU020813,Residence,No,No Forced Entry,Jul,1,Door,Property Crime,7/17/2016 4:30:00 AM,LaFountain St,Dayshift,3,2016
44.481624,-73.208743,No,C,2016-07-18 17:21:00,0.023690507,0.061210749,-73.209,44.481431056,7/18/2016 5:21:00 PM,Burglary,No,Sun,No,7/18/2016 5:21:00 PM,16BU020947,Residence,No,No Forced Entry,Jul,1,Door,Property Crime,7/17/2016 8:30:00 PM,Hickok Pl,Evening,2,2016
44.47948,-73.209066,No,C,2016-07-18 01:12:00,0.023690507,0.061210749,-73.209,44.479279503,7/18/2016 1:12:00 AM,Burglary,No,Mon,No,7/18/2016 1:12:00 AM,16BU020877,Residence,No,No Forced Entry,Jul,1,Window,Property Crime,7/18/2016 1:12:00 AM,S Union St,Mids,8,2016
44.489544,-73.210542,No,B,2016-07-18 06:43:00,0.023690507,0.061210749,-73.212,44.488962733,7/18/2016 6:43:00 AM,Burglary,No,Mon,No,7/18/2016 6:43:00 AM,16BU020891,Community Center,No,Forced,Jul,1,Window,Property Crime,7/18/2016 6:43:00 AM,Oak St,Mids,2,2016
44.481659,-73.206649,No,C,2016-07-20 10:05:00,0.023690507,0.061210749,-73.206,44.482506832,7/20/2016 10:05:00 AM,Burglary,No,Wed,No,7/20/2016 10:05:00 AM,16BU021119,Residence,No,Forced,Jul,1,Window,Property Crime,7/20/2016 10:05:00 AM,Isham St,Dayshift,2,2016
44.47503,-73.216972,No,D,2016-07-26 09:32:00,0.023690507,0.061210749,-73.218,44.476052174,7/26/2016 9:32:00 AM,Burglary,No,Tue,No,7/26/2016 9:32:00 AM,16BU021705,Residence,No,No Forced Entry,Jul,1,N/A,Property Crime,7/26/2016 9:32:00 AM,S Champlain St,Dayshift,3,2016
44.483997,-73.20988,No,C,2016-07-28 12:03:00,0.023690507,0.061210749,-73.209,44.483582609,7/28/2016 12:03:00 PM,Burglary,No,Thu,No,7/28/2016 12:03:00 PM,16BU021949,Residence,No,Forced,Jul,1,Door,Property Crime,7/28/2016 12:03:00 PM,N Union St,Dayshift,2,2016
44.489787,-73.206705,No,B,2016-07-29 21:37:00,0.023690507,0.061210749,-73.206,44.488962733,7/29/2016 9:37:00 PM,Burglary,No,Fri,No,7/29/2016 9:37:00 PM,16BU022145,Residence,No,No Forced Entry,Jul,1,Window,Property Crime,7/29/2016 9:37:00 PM,Riverside Ave,Evening,2,2016
44.479082,-73.211523,No,D,2016-07-31 15:07:00,0.023690507,0.061210749,-73.212,44.478203727,7/31/2016 3:07:00 PM,Burglary,No,Sat,No,7/31/2016 3:07:00 PM,16BU022332,Construction Site,No,Forced,Jul,1,Door,Property Crime,7/30/2016 4:00:00 PM,Cherry St,Dayshift,3,2016
44.477962,-73.203812,No,C,2016-07-31 12:26:00,0.023690507,0.061210749,-73.203,44.477127950,7/31/2016 12:26:00 PM,Burglary,No,Sun,No,7/31/2016 12:26:00 PM,16BU022316,Residence,No,No Forced Entry,Jul,1,Door,Property Crime,7/31/2016 12:26:00 PM,College St,Dayshift,1,2016
44.472667,-73.208845,No,E,2016-08-05 09:20:00,0.023690507,0.061210749,-73.209,44.472824845,8/5/2016 9:20:00 AM,Burglary,No,Thu,No,8/5/2016 6:00:00 AM,16BU022834,Residence,No,Forced,Aug,1,Door,Property Crime,8/4/2016 10:00:00 PM,S Union St,Dayshift,6,2016
44.485566,-73.214846,No,B,2016-08-04 22:41:00,0.023690507,0.061210749,-73.215,44.485734161,8/4/2016 10:41:00 PM,Burglary,No,Thu,No,8/4/2016 10:41:00 PM,16BU022800,Residence,No,No Forced Entry,Aug,1,Door,Property Crime,8/4/2016 10:41:00 PM,Cedar St,Evening,3,2016
44.487952,-73.213777,No,B,2016-08-05 07:11:00,0.023690507,0.061210749,-73.215,44.487886957,8/5/2016 7:11:00 AM,Burglary,No,Fri,No,8/5/2016 7:11:00 AM,16BU022825,Commercial/Office Building,No,Forced,Aug,1,Window,Property Crime,8/5/2016 7:11:00 AM,Archibald St,Mids,2,2016
44.484527,-73.212409,No,B,2016-08-06 08:53:00,0.023690507,0.061210749,-73.212,44.484658385,8/6/2016 8:53:00 AM,Burglary,No,Sat,No,8/6/2016 8:53:00 AM,16BU022928,Job site,No,Forced,Aug,1,Window,Property Crime,8/6/2016 8:53:00 AM,North St,Dayshift,2,2016
44.482999,-73.20552,No,C,2016-08-07 05:52:00,0.023690507,0.061210749,-73.206,44.482506832,8/7/2016 5:52:00 AM,Burglary,No,Sun,No,8/7/2016 5:52:00 AM,16BU023018,Residence,No,No Forced Entry,Aug,1,Door,Property Crime,8/7/2016 5:52:00 AM,N Willard St,Mids,1,2016
44.483161,-73.202295,No,C,2016-08-07 09:28:00,0.023690507,0.061210749,-73.203,44.483582609,8/7/2016 9:28:00 AM,Burglary,No,Sun,No,8/7/2016 9:28:00 AM,16BU023022,Residence,No,No Forced Entry,Aug,1,Window,Property Crime,8/7/2016 9:28:00 AM,Loomis St,Dayshift,1,2016
44.482158,-73.20585,No,C,2016-08-07 11:47:00,0.023690507,0.061210749,-73.206,44.482506832,8/7/2016 11:47:00 AM,Burglary,No,Sun,No,8/7/2016 11:47:00 AM,16BU023031,Residence,No,No Forced Entry,Aug,1,Window,Property Crime,8/7/2016 11:47:00 AM,N Willard St,Dayshift,2,2016
44.47047,-73.210329,No,E,2016-08-11 16:09:00,0.023690507,0.061210749,-73.209,44.470673292,8/11/2016 4:09:00 PM,Burglary,No,Thu,No,8/11/2016 4:09:00 PM,16BU023533,Residence,No,No Forced Entry,Aug,1,Door,Property Crime,8/11/2016 4:09:00 PM,Spruce St,Dayshift,6,2016
44.484246,-73.211589,No,B,2016-08-12 18:27:00,0.023690507,0.061210749,-73.212,44.484658385,8/12/2016 6:27:00 PM,Burglary,No,Fri,No,8/12/2016 6:27:00 PM,16BU023686,Residence,No,0,Aug,1,0,Property Crime,8/12/2016 6:27:00 PM,N Winooski Ave,Evening,2,2016
44.4851,-73.205138,No,C,2016-08-13 06:29:00,0.023690507,0.061210749,-73.206,44.484658385,8/13/2016 6:29:00 AM,Burglary,No,Sat,No,8/13/2016 6:29:00 AM,16BU023745,Residence,No,No Forced Entry,Aug,1,Door,Property Crime,8/13/2016 6:29:00 AM,North St,Mids,1,2016
44.48383,-73.220723,No,B,2016-08-14 14:56:00,0.023690507,0.061210749,-73.221,44.483582609,8/14/2016 2:56:00 PM,Burglary,No,Sun,No,8/14/2016 2:56:00 PM,16BU023875,Residence,No,No Forced Entry,Aug,1,Window,Property Crime,8/14/2016 2:56:00 PM,Front St,Dayshift,3,2016
44.482825,-73.208398,No,C,2016-08-21 15:09:00,0.023690507,0.061210749,-73.209,44.483582609,8/21/2016 3:09:00 PM,Burglary,No,Sun,No,8/21/2016 3:09:00 PM,16BU024656,Residence,No,Forced,Aug,1,Door,Property Crime,8/21/2016 3:09:00 PM,Loomis St,Dayshift,2,2016
44.483105,-73.208548,No,C,2016-08-21 16:11:00,0.023690507,0.061210749,-73.209,44.483582609,8/21/2016 4:11:00 PM,Burglary,No,Sun,No,8/21/2016 4:11:00 PM,16BU024658,Residence,No,Forced,Aug,1,Door,Property Crime,8/21/2016 4:11:00 PM,Loomis St,Dayshift,2,2016
44.48319,-73.205559,No,C,2016-08-25 13:34:00,0.023690507,0.061210749,-73.206,44.482506832,8/25/2016 1:34:00 PM,Burglary,No,Thu,No,8/25/2016 1:34:00 PM,16BU025092,Residence,No,No Forced Entry,Aug,1,Door,Property Crime,8/25/2016 1:34:00 PM,N Willard St,Dayshift,1,2016
44.484489,-73.207745,No,C,2016-08-28 14:45:00,0.023690507,0.061210749,-73.206,44.484658385,8/28/2016 2:45:00 PM,Burglary,No,Sun,No,8/28/2016 2:45:00 PM,16BU025481,Residence,No,No Forced Entry,Aug,1,Door,Property Crime,8/28/2016 2:45:00 PM,School St,Dayshift,2,2016
44.478319,-73.207422,No,C,2016-08-31 09:58:00,0.023690507,0.061210749,-73.206,44.478203727,8/31/2016 9:58:00 AM,Burglary,No,Wed,No,8/31/2016 6:00:00 AM,16BU025748,Residence,No,No Forced Entry,Aug,1,Door,Property Crime,8/31/2016 2:00:00 AM,Hungerford Ter,Dayshift,8,2016
44.4792,-73.207372,No,C,2016-09-01 11:17:00,0.023690507,0.061210749,-73.209,44.479279503,9/1/2016 11:17:00 AM,Burglary,No,Wed,No,8/31/2016 5:30:00 PM,16BU025861,Residence,No,No Forced Entry,Sep,1,Door,Property Crime,8/31/2016 1:00:00 PM,Buell St,Dayshift,8,2016
44.482808,-73.220914,No,B,2016-09-02 15:10:00,0.023690507,0.061210749,-73.221,44.483582609,9/2/2016 3:10:00 PM,Burglary,No,Fri,No,9/2/2016 3:10:00 PM,16BU026036,Residence,No,No Forced Entry,Sep,1,Door,Property Crime,9/2/2016 3:10:00 PM,North St,Dayshift,3,2016
